year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2025,"Alaska Severe Storms, Flooding, and Remnants of Typhoon Halong",4893,10/8/25,10/13/25,10/22/25,https://www.fema.gov/disaster/4893,Alaska,Flood,700,206,29.43,16182.49,3333592.77,1094625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Wisconsin Severe Storms, Straight-Line Winds, Flooding, and Mudslides",4892,8/9/25,8/12/25,9/11/25,https://www.fema.gov/disaster/4892,Wisconsin,Flood,43225,33065,76.5,5076.82,167865130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,South Dakota Severe Storm and Flooding,4890,6/12/25,6/16/25,9/11/25,https://www.fema.gov/disaster/4890,South Dakota,Flood,185,93,50.27,5523.65,513699.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2025,"New Mexico Severe Storms, Flooding, and Landslides",4886,6/23/25,8/5/25,7/22/25,https://www.fema.gov/disaster/4886,New Mexico,Flood,814,599,73.59,13636.14,8168047.43,3306000.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Missouri Severe Storms and Flooding,4885,5/23/25,5/26/25,7/22/25,https://www.fema.gov/disaster/4885,Missouri,Severe Storm,,,,,,814294.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"West Virginia Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4884,6/14/25,6/15/25,7/22/25,https://www.fema.gov/disaster/4884,West Virginia,Flood,1131,911,80.55,12437.73,11330775.75,326503.16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Indiana Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4882,3/30/25,4/9/25,7/22/25,https://www.fema.gov/disaster/4882,Indiana,Flood,,,,,,2211537.72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Oregon Severe Storms, Flooding, Landslides, and Mudslides",4881,3/13/25,3/20/25,7/22/25,https://www.fema.gov/disaster/4881,Oregon,Severe Storm,,,,,,718014.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Michigan Severe Winter Storm,4880,3/28/25,3/30/25,7/22/25,https://www.fema.gov/disaster/4880,Michigan,Severe Ice Storm,,,,,,1360436.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Texas Severe Storms, Straight-Line Winds, and Flooding",4879,7/2/25,7/18/25,7/6/25,https://www.fema.gov/disaster/4879,Texas,Flood,8629,3851,44.63,10103.77,38909635.48,31312137.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Texas Floods,Kerr County Floods,
2025,"Tennessee Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4878,4/2/25,4/24/25,6/19/25,https://www.fema.gov/disaster/4878,Tennessee,Severe Storm,1693,1096,64.74,8276.46,9070995.49,552311.28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
